hash,albedo,normal,roughness,metallic,emissive,height,emissive_intensity
60A35012A27D57DB,assets/ingested/60A35012A27D57DB_albedo.a.rtex.dds,assets/ingested/60A35012A27D57DB_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/60A35012A27D57DB_height.h.rtex.dds,
60F0C05945097BB2,assets/ingested/60F0C05945097BB2_albedo.a.rtex.dds,assets/ingested/60F0C05945097BB2_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/60F0C05945097BB2_albedo.a.rtex.dds,assets/ingested/60F0C05945097BB2_height.h.rtex.dds,12.0
60FE09B395F94AD6,assets/ingested/60FE09B395F94AD6_albedo.a.rtex.dds,assets/ingested/60FE09B395F94AD6_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/60FE09B395F94AD6_height.h.rtex.dds,
610A1ACD07250EFA,assets/ingested/610A1ACD07250EFA_albedo.a.rtex.dds,assets/ingested/610A1ACD07250EFA_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/610A1ACD07250EFA_height.h.rtex.dds,
610E297DFBAB80DA,assets/ingested/610E297DFBAB80DA_albedo.a.rtex.dds,assets/ingested/610E297DFBAB80DA_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/610E297DFBAB80DA_emissive.e.rtex.dds,assets/ingested/610E297DFBAB80DA_height.h.rtex.dds,2.0
613C97C48C8E829F,assets/ingested/613C97C48C8E829F_albedo.a.rtex.dds,assets/ingested/613C97C48C8E829F_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/613C97C48C8E829F_height.h.rtex.dds,
61AA4DD88CDC352D,assets/ingested/61AA4DD88CDC352D_albedo.a.rtex.dds,assets/ingested/61AA4DD88CDC352D_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/61AA4DD88CDC352D_height.h.rtex.dds,
61C3361089075A5A,assets/ingested/61C3361089075A5A_albedo.a.rtex.dds,assets/ingested/61C3361089075A5A_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/61C3361089075A5A_height.h.rtex.dds,
61C4F5183FE8942C,assets/ingested/61C4F5183FE8942C_albedo.a.rtex.dds,assets/ingested/61C4F5183FE8942C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/61C4F5183FE8942C_height.h.rtex.dds,
61C5085BEC34F11C,assets/ingested/shotgun.n.rtex.dds,,,,assets/ingested/shotgun.n.rtex.dds,,24.0
61D8C9F62E37135E,assets/ingested/61D8C9F62E37135E_albedo.a.rtex.dds,assets/ingested/61D8C9F62E37135E_normal_OTH_Normal.n.rtex.dds,assets/ingested/61D8C9F62E37135E_roughness.r.rtex.dds,assets/ingested/61D8C9F62E37135E_metallic.m.rtex.dds,assets/ingested/61D8C9F62E37135E_emissive.e.rtex.dds,assets/ingested/61D8C9F62E37135E_height.h.rtex.dds,48.0
61D9B2DE164749B2,assets/ingested/B9CEA39E3F92DE1F_albedo.a.rtex.dds,assets/ingested/B9CEA39E3F92DE1F_normal_OTH_Normal.n.rtex.dds,assets/ingested/B9CEA39E3F92DE1F_roughness.r.rtex.dds,assets/ingested/B9CEA39E3F92DE1F_metallic.m.rtex.dds,,assets/ingested/B9CEA39E3F92DE1F_height.h.rtex.dds,
63A62AB641BC5B86,assets/ingested/63A62AB641BC5B86_albedo.a.rtex.dds,assets/ingested/63A62AB641BC5B86_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/63A62AB641BC5B86_height.h.rtex.dds,
63BD096A7423A7EC,assets/ingested/63BD096A7423A7EC_albedo.a.rtex.dds,assets/ingested/63BD096A7423A7EC_normal_OTH_Normal.n.rtex.dds,assets/ingested/63BD096A7423A7EC_roughness.r.rtex.dds,assets/ingested/63BD096A7423A7EC_metallic.m.rtex.dds,,assets/ingested/63BD096A7423A7EC_height.h.rtex.dds,
64196753490B4771,assets/ingested/64196753490B4771_albedo.a.rtex.dds,assets/ingested/64196753490B4771_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/64196753490B4771_height.h.rtex.dds,
64BFCDC5A028791B,assets/ingested/64BFCDC5A028791B_albedo.a.rtex.dds,assets/ingested/64BFCDC5A028791B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/64BFCDC5A028791B_height.h.rtex.dds,
64D8D636B3AC51D4,assets/ingested/64D8D636B3AC51D4_albedo.a.rtex.dds,assets/ingested/64D8D636B3AC51D4_normal_OTH_Normal.n.rtex.dds,,assets/ingested/64D8D636B3AC51D4_metallic.m.rtex.dds,,assets/ingested/64D8D636B3AC51D4_height.h.rtex.dds,
6578FD7F8D95DE07,assets/ingested/6578FD7F8D95DE07_albedo.a.rtex.dds,assets/ingested/6578FD7F8D95DE07_normal_OTH_Normal.n.rtex.dds,assets/ingested/6578FD7F8D95DE07_roughness.r.rtex.dds,assets/ingested/6578FD7F8D95DE07_metallic.m.rtex.dds,,assets/ingested/6578FD7F8D95DE07_height.h.rtex.dds,
65D0DFB85725FB56,assets/ingested/65D0DFB85725FB56_albedo.a.rtex.dds,assets/ingested/65D0DFB85725FB56_normal_OTH_Normal.n.rtex.dds,assets/ingested/65D0DFB85725FB56_roughness.r.rtex.dds,,,assets/ingested/65D0DFB85725FB56_height.h.rtex.dds,
669AC151A87558A4,assets/ingested/669AC151A87558A4_animation_albedo.a.rtex.dds,assets/ingested/669AC151A87558A4_animation_normal_OTH_Normal.n.rtex.dds,assets/ingested/669AC151A87558A4_animation_roughness.r.rtex.dds,assets/ingested/669AC151A87558A4_animation_metallic.m.rtex.dds,assets/ingested/669AC151A87558A4_animation_emissive.e.rtex.dds,assets/ingested/669AC151A87558A4_animation_height.h.rtex.dds,2.0
66E9B966FAB6960F,assets/ingested/66E9B966FAB6960F_albedo.a.rtex.dds,assets/ingested/66E9B966FAB6960F_normal_OTH_Normal.n.rtex.dds,,,,,
66F4B2CB199A2604,assets/ingested/66F4B2CB199A2604_albedo.a.rtex.dds,assets/ingested/66F4B2CB199A2604_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/66F4B2CB199A2604_height.h.rtex.dds,
68397D3D24355D2B,assets/ingested/68397D3D24355D2B_albedo.a.rtex.dds,assets/ingested/68397D3D24355D2B_normal_OTH_Normal.n.rtex.dds,assets/ingested/68397D3D24355D2B_roughness.r.rtex.dds,assets/ingested/68397D3D24355D2B_metallic.m.rtex.dds,,assets/ingested/68397D3D24355D2B_height.h.rtex.dds,
685A4BB377A2CCDE,assets/ingested/685A4BB377A2CCDE_animation.a.rtex.dds,,,,assets/ingested/685A4BB377A2CCDE_animation.a.rtex.dds,,1.0
68DA9410C1202545,assets/ingested/68DA9410C1202545_albedo.a.rtex.dds,assets/ingested/68DA9410C1202545_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/68DA9410C1202545_emissive.e.rtex.dds,assets/ingested/68DA9410C1202545_height.h.rtex.dds,8.0
69062B8316DEBCB2,assets/ingested/69062B8316DEBCB2_albedo.a.rtex.dds,assets/ingested/69062B8316DEBCB2_normal_OTH_Normal.n.rtex.dds,,,,,
69A3D051864CA460,assets/ingested/69A3D051864CA460_albedo.a.rtex.dds,,,,assets/ingested/69A3D051864CA460_emissive.e.rtex.dds,,16.0
69E1E37BFEEF1BB6,assets/ingested/69E1E37BFEEF1BB6_albedo.a.rtex.dds,assets/ingested/69E1E37BFEEF1BB6_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/69E1E37BFEEF1BB6_emissive.e.rtex.dds,assets/ingested/69E1E37BFEEF1BB6_height.h.rtex.dds,1.0
6A58EE56351B247F,assets/ingested/6A58EE56351B247F_albedo.a.rtex.dds,assets/ingested/6A58EE56351B247F_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/6A58EE56351B247F_height.h.rtex.dds,
6B6A1F47BFB2CCE8,assets/ingested/6B6A1F47BFB2CCE8_albedo.a.rtex.dds,assets/ingested/6B6A1F47BFB2CCE8_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/6B6A1F47BFB2CCE8_emissive.e.rtex.dds,assets/ingested/6B6A1F47BFB2CCE8_height.h.rtex.dds,8.0
6C1C04A664D61186,assets/ingested/6C1C04A664D61186_albedo_animation.a.rtex.dds,assets/ingested/6C1C04A664D61186_normal_animation_OTH_Normal.n.rtex.dds,,,assets/ingested/6C1C04A664D61186_albedo_animation.a.rtex.dds,,2.0
6C22DB319F4A6755,assets/ingested/6C22DB319F4A6755_albedo.a.rtex.dds,assets/ingested/6C22DB319F4A6755_normal_OTH_Normal.n.rtex.dds,assets/ingested/6C22DB319F4A6755_height.h.rtex.dds,,assets/ingested/6C22DB319F4A6755_emissive.e.rtex.dds,assets/ingested/6C22DB319F4A6755_height.h.rtex.dds,128.0
6C46016F7CC93824,assets/ingested/6C46016F7CC93824_albedo.a.rtex.dds,assets/ingested/6C46016F7CC93824_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/6C46016F7CC93824_height.h.rtex.dds,
6D73F217984A31B8,assets/ingested/6D73F217984A31B8_albedo.a.rtex.dds,assets/ingested/6D73F217984A31B8_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/6D73F217984A31B8_height.h.rtex.dds,40.0
6DDF5791EABF308A,assets/ingested/6DDF5791EABF308A_albedo.a.rtex.dds,assets/ingested/6DDF5791EABF308A_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/6DDF5791EABF308A_height.h.rtex.dds,
6E6E916ED243EA8D,assets/ingested/6E6E916ED243EA8D_albedo.a.rtex.dds,assets/ingested/6E6E916ED243EA8D_normal_OTH_Normal.n.rtex.dds,assets/ingested/6E6E916ED243EA8D_roughness.r.rtex.dds,assets/ingested/6E6E916ED243EA8D_metallic.m.rtex.dds,assets/ingested/6E6E916ED243EA8D_emissive.e.rtex.dds,assets/ingested/6E6E916ED243EA8D_height.h.rtex.dds,4.0
6EA65512FEDE488A,assets/ingested/6EA65512FEDE488A_albedo.a.rtex.dds,assets/ingested/6EA65512FEDE488A_normal_OTH_Normal.n.rtex.dds,assets/ingested/6EA65512FEDE488A_roughness.r.rtex.dds,assets/ingested/6EA65512FEDE488A_metallic.m.rtex.dds,,assets/ingested/6EA65512FEDE488A_height.h.rtex.dds,
6EBCC51BE170034F,assets/ingested/6EBCC51BE170034F_albedo.a.rtex.dds,assets/ingested/6EBCC51BE170034F_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/6EBCC51BE170034F_emissive.e.rtex.dds,assets/ingested/6EBCC51BE170034F_height.h.rtex.dds,4.0
6F6F60F6ACE32704,assets/ingested/6F6F60F6ACE32704_albedo.a.rtex.dds,assets/ingested/6F6F60F6ACE32704_normal_OTH_Normal.n.rtex.dds,,,,,
6FA7CA08732F5D6C,assets/ingested/6FA7CA08732F5D6C_albedo.a.rtex.dds,assets/ingested/6FA7CA08732F5D6C_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/6FA7CA08732F5D6C_height.h.rtex.dds,
707E4FC626FEBB4E,assets/ingested/707E4FC626FEBB4E_albedo.a.rtex.dds,assets/ingested/707E4FC626FEBB4E_normal_OTH_Normal.n.rtex.dds,assets/ingested/707E4FC626FEBB4E_roughness.r.rtex.dds,assets/ingested/707E4FC626FEBB4E_metallic.m.rtex.dds,,assets/ingested/707E4FC626FEBB4E_height.h.rtex.dds,
70D0BCC0C4E0F2DB,assets/ingested/70D0BCC0C4E0F2DB_albedo.a.rtex.dds,assets/ingested/70D0BCC0C4E0F2DB_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/70D0BCC0C4E0F2DB_height.h.rtex.dds,
70D43A2B9D17437B,assets/ingested/70D43A2B9D17437B_albedo.a.rtex.dds,assets/ingested/70D43A2B9D17437B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/70D43A2B9D17437B_height.h.rtex.dds,
70E7613E70565AE4,assets/ingested/70E7613E70565AE4_albedo.a.rtex.dds,assets/ingested/70E7613E70565AE4_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/70E7613E70565AE4_height.h.rtex.dds,
71D0D03DF65AEF02,assets/ingested/71D0D03DF65AEF02_custom_albedo2.a.rtex.dds,assets/ingested/71D0D03DF65AEF02_custom_normal2_OTH_Normal.n.rtex.dds,assets/ingested/71D0D03DF65AEF02_custom_roughness.r.rtex.dds,assets/ingested/71D0D03DF65AEF02_custom_metallic.m.rtex.dds,,assets/ingested/71D0D03DF65AEF02_custom_height2.h.rtex.dds,
72EE942D472F4961,assets/ingested/72EE942D472F4961_albedo.a.rtex.dds,assets/ingested/72EE942D472F4961_normal_OTH_Normal.n.rtex.dds,assets/ingested/72EE942D472F4961_roughness.r.rtex.dds,assets/ingested/72EE942D472F4961_metallic.m.rtex.dds,,assets/ingested/72EE942D472F4961_height.h.rtex.dds,
73216F6BBF261786,assets/ingested/73216F6BBF261786_albedo.a.rtex.dds,assets/ingested/73216F6BBF261786_normal_OTH_Normal.n.rtex.dds,assets/ingested/73216F6BBF261786_roughness.r.rtex.dds,assets/ingested/73216F6BBF261786_metallic.m.rtex.dds,,assets/ingested/73216F6BBF261786_height.h.rtex.dds,
736023DAB58AF208,assets/ingested/736023DAB58AF208_albedo.a.rtex.dds,,,,,,
738AE593AAAA6439,assets/ingested/738AE593AAAA6439_albedo.a.rtex.dds,assets/ingested/738AE593AAAA6439_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/738AE593AAAA6439_height.h.rtex.dds,
73D2440CD46DD9A3,assets/ingested/73D2440CD46DD9A3_albedo.a.rtex.dds,assets/ingested/73D2440CD46DD9A3_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/73D2440CD46DD9A3_height.h.rtex.dds,
74013209A9A70CC6,assets/ingested/74013209A9A70CC6_albedo.a.rtex.dds,assets/ingested/74013209A9A70CC6_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/74013209A9A70CC6_height.h.rtex.dds,
74774F67057A87CF,assets/ingested/74774F67057A87CF_albedo2.a.rtex.dds,assets/ingested/74774F67057A87CF_normal_OTH_Normal.n.rtex.dds,assets/ingested/74774F67057A87CF_roughness.r.rtex.dds,,,,
747A2D593E19173E,assets/ingested/747A2D593E19173E_albedo.a.rtex.dds,,,,assets/ingested/747A2D593E19173E_albedo.a.rtex.dds,,3.0
748D19321BBD95F1,assets/ingested/748D19321BBD95F1_albedo.a.rtex.dds,assets/ingested/748D19321BBD95F1_normal_OTH_Normal.n.rtex.dds,assets/ingested/748D19321BBD95F1_roughness.r.rtex.dds,assets/ingested/748D19321BBD95F1_metallic.m.rtex.dds,,assets/ingested/748D19321BBD95F1_height.h.rtex.dds,
7539EB4A83F607ED,assets/ingested/7539EB4A83F607ED_albedo.a.rtex.dds,assets/ingested/7539EB4A83F607ED_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/7539EB4A83F607ED_height.h.rtex.dds,
7556744D74A6BE8B,assets/ingested/7556744D74A6BE8B_albedo.a.rtex.dds,assets/ingested/7556744D74A6BE8B_normal_OTH_Normal.n.rtex.dds,assets/ingested/7556744D74A6BE8B_roughness.r.rtex.dds,assets/ingested/7556744D74A6BE8B_metallic.m.rtex.dds,,assets/ingested/7556744D74A6BE8B_height.h.rtex.dds,
757894DE607BA300,assets/ingested/757894DE607BA300_albedo.a.rtex.dds,assets/ingested/757894DE607BA300_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/757894DE607BA300_emissive.e.rtex.dds,assets/ingested/757894DE607BA300_height.h.rtex.dds,20.0
75C06540158102AB,assets/ingested/75C06540158102AB_albedo_animation.a.rtex.dds,assets/ingested/75C06540158102AB_normal_animation_OTH_Normal.n.rtex.dds,,,assets/ingested/75C06540158102AB_albedo_animation.a.rtex.dds,,32.0
761FAEC536E34536,assets/ingested/761FAEC536E34536_albedo.a.rtex.dds,assets/ingested/761FAEC536E34536_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/761FAEC536E34536_height.h.rtex.dds,
76F80ADBEFE30D8C,assets/ingested/76F80ADBEFE30D8C_albedo.a.rtex.dds,assets/ingested/76F80ADBEFE30D8C_normal_OTH_Normal.n.rtex.dds,,,,,
772665D6EBC33F83,assets/ingested/772665D6EBC33F83_albedo.a.rtex.dds,assets/ingested/772665D6EBC33F83_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/772665D6EBC33F83_height.h.rtex.dds,
7737CF9A047411B2,assets/ingested/7737CF9A047411B2_albedo.a.rtex.dds,assets/ingested/7737CF9A047411B2_normal_OTH_Normal.n.rtex.dds,assets/ingested/7737CF9A047411B2_roughness.r.rtex.dds,assets/ingested/7737CF9A047411B2_metallic.m.rtex.dds,,assets/ingested/7737CF9A047411B2_height.h.rtex.dds,
779D77A1CCF47143,assets/ingested/F934944DFF894F94_albedo.a.rtex.dds,,,,,,
77D4C9DA2232E566,assets/ingested/77D4C9DA2232E566_albedo.a.rtex.dds,assets/ingested/77D4C9DA2232E566_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/77D4C9DA2232E566_height.h.rtex.dds,
77DD565CB2320BBD,assets/ingested/77DD565CB2320BBD_albedo.a.rtex.dds,assets/ingested/77DD565CB2320BBD_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/77DD565CB2320BBD_height.h.rtex.dds,
77DEB49106CCC47E,assets/ingested/LIghtningGunBeamarcs.a.rtex.dds,,,,assets/ingested/LIghtningGunBeamarcs.a.rtex.dds,,1.5
78052C32D3217624,assets/ingested/78052C32D3217624_albedo.a.rtex.dds,assets/ingested/78052C32D3217624_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/78052C32D3217624_height.h.rtex.dds,
781002083A060EC7,assets/ingested/781002083A060EC7_albedo.a.rtex.dds,assets/ingested/781002083A060EC7_normal_OTH_Normal.n.rtex.dds,assets/ingested/781002083A060EC7_roughness.r.rtex.dds,assets/ingested/781002083A060EC7_metallic.m.rtex.dds,assets/ingested/781002083A060EC7_emissive.e.rtex.dds,assets/ingested/781002083A060EC7_height.h.rtex.dds,24.0
78FD6D4617D66E82,assets/ingested/78FD6D4617D66E82_albedo.a.rtex.dds,assets/ingested/78FD6D4617D66E82_normal_OTH_Normal.n.rtex.dds,assets/ingested/78FD6D4617D66E82_roughness.r.rtex.dds,assets/ingested/78FD6D4617D66E82_metallic.m.rtex.dds,,assets/ingested/78FD6D4617D66E82_height.h.rtex.dds,
79065DA85A11A6E1,assets/ingested/79065DA85A11A6E1_albedo.a.rtex.dds,assets/ingested/79065DA85A11A6E1_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/79065DA85A11A6E1_height.h.rtex.dds,
7977EA3AE7BF5850,assets/ingested/7977EA3AE7BF5850_albedo.a.rtex.dds,assets/ingested/7977EA3AE7BF5850_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/7977EA3AE7BF5850_height.h.rtex.dds,
7992B4839C86D87E,assets/ingested/7992B4839C86D87E_albedo.a.rtex.dds,assets/ingested/7992B4839C86D87E_normal_OTH_Normal.n.rtex.dds,assets/ingested/7992B4839C86D87E_roughness.r.rtex.dds,assets/ingested/7992B4839C86D87E_metallic.m.rtex.dds,,assets/ingested/7992B4839C86D87E_height.h.rtex.dds,
7A08AAC7DA0C201E,assets/ingested/7A08AAC7DA0C201E_albedo.a.rtex.dds,assets/ingested/7A08AAC7DA0C201E_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/7A08AAC7DA0C201E_height.h.rtex.dds,
7A0F25834252A4F8,assets/ingested/7A0F25834252A4F8_albedo.a.rtex.dds,,,,assets/ingested/7A0F25834252A4F8_albedo.a.rtex.dds,,4.0
7AB5DA247F746319,assets/ingested/7AB5DA247F746319_albedo.a.rtex.dds,assets/ingested/7AB5DA247F746319_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/7AB5DA247F746319_height.h.rtex.dds,
7B734F3363D50696,assets/ingested/7B734F3363D50696_albedo.a.rtex.dds,,,,assets/ingested/7B734F3363D50696_emissive.e.rtex.dds,,32.0
7B7730F19D9D4054,assets/ingested/7B7730F19D9D405_albedo.a.rtex.dds,assets/ingested/7B7730F19D9D405_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/7B7730F19D9D405_height.h.rtex.dds,
7B780E3CF8EFFAA2,assets/ingested/7B780E3CF8EFFAA2_albedo_custom.a.rtex.dds,assets/ingested/7B780E3CF8EFFAA2_normal_custom_OTH_Normal.n.rtex.dds,,,,assets/ingested/7B780E3CF8EFFAA2_height_custom.h.rtex.dds,
7C57E2111CFF8D46,assets/ingested/7C57E2111CFF8D46_albedo.a.rtex.dds,,,,assets/ingested/7C57E2111CFF8D46_albedo.a.rtex.dds,,5.0
7DA8DF1005287234,assets/ingested/7DA8DF1005287234_albedo.a.rtex.dds,assets/ingested/7DA8DF1005287234_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/7DA8DF1005287234_height.h.rtex.dds,
7E668F62C64A13DF,assets/ingested/rail.a.rtex.dds,,,,assets/ingested/rail.a.rtex.dds,,24.0
7EDDC316A73030A5,assets/ingested/7EDDC316A73030A5_albedo.a.rtex.dds,assets/ingested/7EDDC316A73030A5_normal_OTH_Normal.n.rtex.dds,assets/ingested/7EDDC316A73030A5_roughness.r.rtex.dds,assets/ingested/7EDDC316A73030A5_metallic.m.rtex.dds,,assets/ingested/7EDDC316A73030A5_height.h.rtex.dds,
7EE8790775A16532,assets/ingested/7EE8790775A16532_albedo.a.rtex.dds,assets/ingested/7EE8790775A16532_normal_OTH_Normal.n.rtex.dds,,,,,
7F3C032C2438BE06,assets/ingested/7F3C032C2438BE06_albedo.a.rtex.dds,assets/ingested/7F3C032C2438BE06_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/7F3C032C2438BE06_height.h.rtex.dds,
7F4623E6BC1A998D,assets/ingested/7F4623E6BC1A998D_albedo.a.rtex.dds,assets/ingested/7F4623E6BC1A998D_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/7F4623E6BC1A998D_height.h.rtex.dds,
7FAEB44A7670B7CD,assets/ingested/7FAEB44A7670B7CD_albedo.a.rtex.dds,assets/ingested/7FAEB44A7670B7CD_normal_OTH_Normal.n.rtex.dds,,,,,
7FE498AC3377CA8E,assets/ingested/7FE498AC3377CA8E_albedo.a.rtex.dds,assets/ingested/7FE498AC3377CA8E_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/7FE498AC3377CA8E_emissive.e.rtex.dds,assets/ingested/7FE498AC3377CA8E_height.h.rtex.dds,1.0
806132538FCEC0F4,assets/ingested/806132538FCEC0F4_albedo.a.rtex.dds,,,,assets/ingested/806132538FCEC0F4_emissive.e.rtex.dds,,8.0
809E3D4A980F8B7E,assets/ingested/809E3D4A980F8B7E_albedo.a.rtex.dds,assets/ingested/809E3D4A980F8B7E_normal_OTH_Normal.n.rtex.dds,assets/ingested/809E3D4A980F8B7E_roughness.r.rtex.dds,assets/ingested/809E3D4A980F8B7E_metallic.m.rtex.dds,assets/ingested/809E3D4A980F8B7E_emissive.e.rtex.dds,assets/ingested/809E3D4A980F8B7E_height.h.rtex.dds,48.0
80D684FEAC6596BC,assets/ingested/80D684FEAC6596BC_albedo.a.rtex.dds,assets/ingested/80D684FEAC6596BC_normal_OTH_Normal.n.rtex.dds,assets/ingested/80D684FEAC6596BC_roughness.r.rtex.dds,assets/ingested/80D684FEAC6596BC_metallic.m.rtex.dds,,assets/ingested/80D684FEAC6596BC_height.h.rtex.dds,
80FE300FCD7C59A1,assets/ingested/Blank.a.rtex.dds,,,,assets/ingested/Blank.a.rtex.dds,,982.55994
811F15C99D663298,assets/ingested/811F15C99D663298_albedo.a.rtex.dds,assets/ingested/811F15C99D663298_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/811F15C99D663298_height.h.rtex.dds,
8159EAC973E95577,assets/ingested/8159EAC973E95577_albedo.a.rtex.dds,assets/ingested/8159EAC973E95577_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/8159EAC973E95577_height.h.rtex.dds,
817A47688F18E309,assets/ingested/817A47688F18E309_albedo.a.rtex.dds,assets/ingested/817A47688F18E309_normal_OTH_Normal.n.rtex.dds,,assets/ingested/817A47688F18E309_metallic.m.rtex.dds,,assets/ingested/817A47688F18E309_height.h.rtex.dds,
819A148C15EF33FF,assets/ingested/819A148C15EF33FF_albedo.a.rtex.dds,assets/ingested/819A148C15EF33FF_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/819A148C15EF33FF_height.h.rtex.dds,
81AC0A33A2DF688A,assets/ingested/81AC0A33A2DF688A_albedo.a.rtex.dds,assets/ingested/81AC0A33A2DF688A_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/81AC0A33A2DF688A_height.h.rtex.dds,
822FFEAD047344A4,assets/ingested/822FFEAD047344A4_albedo.a.rtex.dds,assets/ingested/822FFEAD047344A4_normal_OTH_Normal.n.rtex.dds,,,,,
83687F6410CA9D71,assets/ingested/83687F6410CA9D71_albedo.a.rtex.dds,assets/ingested/83687F6410CA9D71_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/83687F6410CA9D71_height.h.rtex.dds,
8368B04F8D573041,,,,,assets/ingested/ED66D2C66D34F09D_emissive.e.rtex.dds,,
838696C190340B8B,assets/ingested/838696C190340B8B_albedo.a.rtex.dds,assets/ingested/838696C190340B8B_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/838696C190340B8B_height.h.rtex.dds,
83D34BE2FEE534BA,assets/ingested/83D34BE2FEE534BA_albedo.a.rtex.dds,assets/ingested/83D34BE2FEE534BA_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/83D34BE2FEE534BA_emissive.e.rtex.dds,assets/ingested/83D34BE2FEE534BA_height2.h.rtex.dds,4.0
8517A7FF0C9116E4,assets/ingested/8517A7FF0C9116E4_albedo.a.rtex.dds,assets/ingested/8517A7FF0C9116E4_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/8517A7FF0C9116E4_height.h.rtex.dds,
851DBEF171BA70F2,assets/ingested/851DBEF171BA70F2_albedo.a.rtex.dds,assets/ingested/851DBEF171BA70F2_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/851DBEF171BA70F2_height.h.rtex.dds,
8527FA2F1DFEF011,assets/ingested/8527FA2F1DFEF011_albedo.a.rtex.dds,assets/ingested/8527FA2F1DFEF011_normal_OTH_Normal.n.rtex.dds,,,assets/ingested/8527FA2F1DFEF011_emissive.e.rtex.dds,,4.0
85310B8AF3E929BC,assets/ingested/85310B8AF3E929BC_albedo.a.rtex.dds,,,,,assets/ingested/85310B8AF3E929BC_height.h.rtex.dds,
859CF4AC0C076B58,assets/ingested/859CF4AC0C076B58_albedo_animation.a.rtex.dds,assets/ingested/859CF4AC0C076B58_normal_animation_OTH_Normal.n.rtex.dds,,,assets/ingested/859CF4AC0C076B58_emissive_animation.e.rtex.dds,assets/ingested/859CF4AC0C076B58_height_animation.h.rtex.dds,4.0
85A05168A0800E03,assets/ingested/85A05168A0800E03_albedo.a.rtex.dds,assets/ingested/85A05168A0800E03_normal_OTH_Normal.n.rtex.dds,assets/ingested/85A05168A0800E03_roughness.r.rtex.dds,assets/ingested/85A05168A0800E03_metallic.m.rtex.dds,,assets/ingested/85A05168A0800E03_height.h.rtex.dds,
85B3B059E7EC928A,assets/ingested/85B3B059E7EC928A_albedo.a.rtex.dds,assets/ingested/85B3B059E7EC928A_normal_OTH_Normal.n.rtex.dds,assets/ingested/85B3B059E7EC928A_roughness.r.rtex.dds,assets/ingested/85B3B059E7EC928A_metallic.m.rtex.dds,,assets/ingested/85B3B059E7EC928A_height2.h.rtex.dds,
85F8AAC3F49FD29D,assets/ingested/85F8AAC3F49FD29D_albedo.a.rtex.dds,assets/ingested/85F8AAC3F49FD29D_normal_OTH_Normal.n.rtex.dds,,,,assets/ingested/85F8AAC3F49FD29D_height.h.rtex.dds,
